"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"980","10000876","/jGRsfKGD5sprhof27ANsRlOTWDBwa9qMrMF+5ZAE+I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"981","10000877","ogrk0RS0XWjOJ8+4ccPOL0l6+5ddtrJ/Y/cBvhjZC2I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"982","10000878","mtQdofYflxMcGooB0tHWdyANAgKLhX2M4K/3Px0ddYs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"983","10000879","MQO78rHhlOzQtsYL8Knx5uOAa4x46R800ZJt3ygDWQA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"984","10000880","+DV10vqRoWcqT1UGq7e4DBIkjYyLWMSGxYnfeNt1f1Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"985","10000881","9qdvbJqbF0XagsW/n4rRu1s9jqeSsvbsDaz00vW5UHQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"986","10000882","u6kbEB3woTkfSp1Iu2O+Ce3BZYNpzC4HJYjCYB3JeDI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"987","10000883","FWhcmRfxzHxBF0+TLNuKnQMw2cvNlHrXxq0ET3kvdyg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"988","10000884","gN8C6lID1RmiWkCvNEGApHir+ie/cbrAmlrpWksAGGU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"989","10000885","OYgPPo3cQuYl+fGKWMbPswwrcTYkNB1jRvc/UK6sA0o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"990","10000886","gcidpoHXMMxGgymB2DLaxo1e/aOXJzb+WbWl8HbjXjg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"991","10000887","uH/zj8/R4370+yCC/5IblO/mKd9JAE5c/2BhZxWZOXA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"992","10000888","1o8OsHakoSO1E7Rh4k1s/Cm538mK0QJCMDqw03dpnT0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"993","10000889","/2MMSFi13TSeW02U04F67brZ223uh5vnicFwX1ATb9U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"994","10000890","aiUSltugmURkqYiWAuHuV8e0nrQqLpKnzRELod23oK8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"995","10000891","50i52WaLplyugUgWb8Uat6vRI/nzEsNw9Ypt3Uoyqrg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"996","10000892","99NVV26YiqB51q4M79waVvzIkkBX/rCdI+a8jBgW9/g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"997","10000893","k7cflsZE5dYRXz902cMn+exI6Y+focpeQbZVJqjNnKo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"998","10000894","Uxs1784N3J9YefkMcsmUg4I8VKjU3hgPdfslgIKue/I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"999","10000895","IYDk2HABmjX1pZwHIrOzDeK0TuP/c+bMKzuuhxrpOUs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1000","10000896","Ms+i8SGNIfLZ+KT+mqj0HLaau5xjq08cAJF3Sorc1SU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1001","10000897","bioKkP6HG8mWtyBv8L/YHI32onlbfZrHuLfxwofWx/s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1002","10000898","rxkAhMYWIKlEOmFs+jfd9XXq6YgC8YVCQRH/HDmUn3k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1003","10000899","s9sRInTja9IajXWepp4N3Gzh0eXMs/saxYZgj+V3tbk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1004","10000900","z0ZNvZp5JtEPUXiXTKHJ2bObxcuIoztJGuQJlEpn7iY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1005","10000901","haE7b7NwOOB3z6quHvCj1/sR1Tp5nlpMyIK9aBkgiG4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1006","10000902","r6/64NBSaN1WC+G+/zfGymK5uDfKwJtEjmL/01Jvt0E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1007","10000903","b5Sxon+uSPxoD36UtF7QA7GAo0ksxQJZ6VVzw0YDlNg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1008","10000904","pGIlh9fseiyagPv+lfl1mPLZ+VY+kI49cWSEwGnrZnI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1009","10000905","KSmcHZhF2EHFVcM9HJfzAkKPZruGIlgmXjYlCVH8dLg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1010","10000906","A8AEa/uWDtbd0JdHB0aMeo027lJ0gEG5Cet7Eh9rukI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1011","10000907","vGy4kj+Dg1R9KY6QeCli8DLvFR7VsLcOMpSPanUJp5A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1012","10000908","3W8ZgNTOiecS5rAA26MK7vwZ9EUtHst7VgL12vQdP80=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1013","10000909","qD1g5v5R0/W69lErjcuD7WIJqc/xCG2iPSEl3DtJlKQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1014","10000910","GCLsNhd4JSoHJ9nQqA9kxgWYlYq9+FUVcRNENO9ilSg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1015","10000911","Quj0AjX4IGQR/PKC1wrbdnL5Mywdr3RCZm5sQfBmU4g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1016","10000912","4SkG+/q/SuBijunDIQ+HpSa7qTSPpHUqGo0LjOEK8Qw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1017","10000913","Ul+A0/g9sv6brxoREbmxm48678czlLajE8LbF3ayA3c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1018","10000914","LtxTKyk6u5j+uNq6Pt+EYdTWbMblBa2hIa34DzP2Jiw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1019","10000915","nDLvyWBnYjWrxfRbNEDSlXJM8rflvyEj1dwneOV/PNI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1020","10000916","xe1FTgUM7vm+DsTbm5LK9oj9hign1Yh2Lgy7x6Wn+IA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1021","10000917","rWQuOBDHRIfgXJGuBVjyKZSjHuz6X+xb1QlHZZZHzMU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1022","10000918","2xghJiAevOpWopUzpPQ635WBSmFQ2uInZxYn/3UjHsg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1023","10000919","bjOZhTmoTV/5Xq5w7IPm63ljZVhWi3qxAko8gZ4JS8w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1024","10000920","nY4Fq2EEOhgmBMAcYD9z7rdSbPg9KhynX1e1BYwEd0c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1025","10000921","RyYHZuCdduAhL+O61h+HN0NFZNsrmYN9pm5j1uYDdI4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1026","10000922","dk0U3dhP59QRivj5oaR2Ag1qdrurTBhO4clryBn8d8Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1027","10000923","LEUgZ0mup9hVbnqITf9n16bEvIfZP1PUwb/HpDnpyfQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1028","10000924","xxPTsvZFfaW2tnCGO07XlWEUaywe7s+Xupc4eJ72cUI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1029","10000925","bW2LowNDLZu4+Ty0VkfXLgO4X3T7OHvsrEZamUFKLN0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1030","10000926","K86r2kg4sd9lJeMTdyVISGvqk2UFgiZ/uHIKMI3kCZ8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1031","10000927","Kz5BqYi12V38B2uMrNnumT70+I3/6n43IEeqjKsvlC8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1032","10000928","csy+s5TXhpTb0nETrstr6KILM3quAe5HW21SXcBMUa8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1033","10000929","FEDcKuIrQJ5tOwMzKc797qKaqV2zOh4KTcTBKIfG8UQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1034","10000930","bDOrsQH4yYOb9Cn4jj1zboMbKZfZ3h9sMiPfpK146ao=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1035","10000931","tFnQLTaV/SKwhGrEzdP/FKMQqR8+VrqCb/MVF08SVeo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1036","10000932","Px7hBI623vHaQXq2aEGFNkmygbD9rzKgxwacuZqPA5Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1037","10000933","51P6nZDkdizZMUKRvPovtYqyCWC7yLxoTWTlkCY36ec=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1038","10000934","4pmgELThCnAdW7vf4ZGkefnCMuDmKTqf/XAuhIIVXgw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1039","10000935","FMyOrPpR4nPh47/+IWOS7IAeeQaLjCniIKY+V8V3NTk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1040","10000936","rxsRHHGvMXp0O4G3U0vnf8vbPKw7oPdForIu73B3A4Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1041","10000937","2UPUkBRbucGMw9xojJl7Tej3SQyk60crA8xtWBBMEuw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1042","10000938","W0MXCp/faWj5mHBxRssmOGq+yEAjoxLackAQ3ZeQe5Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1043","10000939","SASbfPEtWqMyNsLpMtPOKmbrWmlsr/i5RPmw83zmJOA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1044","10000940","JKV7UuQxp7vl7lC4nk/Ki58taSIZs1ejl+fwHELOnQ8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1045","10000941","yWw5K9m2BWTsPjM3WSpQvkYCrzfjYb9SxEgJ9nkloHs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1046","10000942","FmRAwckJNzmpTgNCwXEXLHrlibd1Ec9kBEY/XhD9nDQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1047","10000943","TWMlFcvHP64ktyMIsiNjfbvDGOO2+s7AscltZjVryDY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1048","10000944","kaibGT4WHJNTC1wfiqJ/dowIYWjaq8yQUi3M5g2omZc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1049","10000945","Hy4/lqGQInpZ+owVAbv7mTSLNOjREJlzdmDy3qLfISM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1050","10000946","hGM/7+cr0odkxw05u+NXZSiQZb/UqcAOTVWILW4LUHs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1051","10000947","tITvlXVJ2OxO1RzQbcJTtmNne0bYKUBw7atA37AXqXw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1052","10000948","O1H+RkI5NjSJgu8QGrI4MvRYAq4yVBZX0Z+2lf5KNPo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1053","10000949","wwh3KwaGo0o6ttEGFve6ZseAIMlnbJb4cT79OaDSgV0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1054","10000950","SBRCIUwlGJeGNqFoJQYZpyn2dKBjtgIpZ202Jx+al0E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1055","10000951","KHEIQNaAb+t87O2sS6U98YhMuNMAkGmb8oBS43uqCBY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1056","10000952","lcDcxcbMU+DkmgTZe82u82zbA1tO1apW/ke8rlYrTmI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1057","10000953","4v5SbPk0ZFswu/WJf5lwE/vq/FUtmarXByMia66Ef3w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1058","10000954","bNwWrc9w91HExhe+lB6rYpAnQi6jwAtKqT/XynzbGZs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1059","10000955","jcB9AGaXMpGGt7buSpl66fjBBzRsdDrmHbgg+yTrDWc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1060","10000956","oECnc+ITOZY9rTz1atnBI9V5JHDeKWpif9oqwg9e7vw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1061","10000957","qA4Jf+WaXFZFSqacQsVuO7kO8xkjX7AFz6d8HCiZAWc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1062","10000958","jLFblRujG2oZvW2gvdqcD2GgQv4Mo/qbTcM6nhH4P98=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1063","10000959","FG0g+5yuyNeiNp4KbDGKqdHn5q5IdivIhXWr1jYWo5o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1064","10000960","SUaDGuUOfMIqo+pAJJT8oL32OA1CE5CbZqr7OsT29Vw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1065","10000961","QHHRTR5KV9HlbJENkKltRoPTsYQNeIa6uFQ4ok3LDF0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1066","10000962","YI5lfuGBfBcnvNhUHMO0ELp0CqIiuESB+3qeXwWp93Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1067","10000963","/46nYdBsSsKWj0umJ9dhcrorTBRa2RzkK+bvxiJiHm0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1068","10000964","tvy83uucJ9Kt1Vp8TnGLgqTme8sYeDk5c9TOfVk5ldQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1069","10000965","lCYAHWoFJr2Go1eSCHNtjtb4/Eg1MTGR7On+AJmrU0A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1070","10000966","9aMXouicCZx8AwVGONrK5AbNyJWm7c2K86ZmMZzCtCY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1071","10000967","ChY1S7ffLsUiTU9x7OTFm9idzkbKc3eEcSyQI8LnK3k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1072","10000968","9+CjaCX/anmGQHHi/neCvA6nbnKxVMxwZFXxSydii+Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1073","10000969","yM7RS48Ojd9qFrVThrar77zh3cjta4zKGN0f+L72uwo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1074","10000970","h8hLV9uDilqmMXKbGDmMBjSA6BPaDaTesDXr8r8nNik=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1075","10000971","SVj3MRlMtXvUIP3kqCeOIjZq3j0HY3nORIEQsOaFwrk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1076","10000972","Dng1TaFY3wZxHXOdz+bg++hIXJ9XlmDplSwQ8Juh/ko=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1077","10000973","rS53otBU+wXkWrk//YA9kabqotaE4hlg62+pjqDl86w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1078","10000974","4l/uU+oMXK3KskdI5YGGKdtVOH4TxYpkMO5RuzGoOOI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1079","10000975","r7pt6vorBA7wJOOi2Mq9BDUASnlnncjGNGon91EbE0s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1080","10000976","Ou1HlPhOfdLWh+ACfRc1M9n+kTSXX9VEx3UwTDbg3cc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1081","10000977","ahaBbDiz0JV9wuLBpm06HJAv1AlvMYfk9hGLMNUB08o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1082","10000978","IHLVERiaMMGj2mKWjRfGUXRldU441Lf35rTGOdRMGF8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1083","10000979","PJCLKzpVxeIFGG4g8Nf5Br6pmTOxMr7mTINLH4A8jzs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1084","10000980","khJbdpoRXI35bTk6JB9U5qBXJbEGZEhgeIeELkxcUcY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1085","10000981","ttUnM6SVjBO9Pj/awmjdRrqq3lt07Xgl0vQz3QM0Qp8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1086","10000982","5pb7INsrqOCg6OriUwnAu8uQFxYElQdbIKlVzWDrAPc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1087","10000983","QhSs8KxPO0jzaigSZe/EiEv7xbHUSnFsG0PaETdZZV0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1088","10000984","XyDBRJFW36eugG5W6/8OUEbREuoxDey5pQ/bE5lfsa4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1089","10000985","3XBW9+XvbuEkRX6jThHfbVukjzQyIM5bAWkybmf9gMU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1090","10000986","Oo/d+nRTBRgP8+wIkKdKkWHa2xcjXf14lgQl+BX0l7A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1091","10000987","WOM+/+e2ul39sAOmSD9axg/Okuuj6FRbequdgmQZXzk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1092","10000988","4ag8Rh/+9Zx9/XC46dX3QkAQmKl8p1xVu7MwbRhYG0I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1093","10000989","Sp3KjWVlzQ6ufHKWiL3uRUxUR/1FH6yOF2tIWxTv41E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1094","10000990","S9jIx2UNISILf/vXQcYQEYKVBW6fL79h/VKAM6t2SGw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1095","10000991","wOx/yHvzOiM2Q2ETCkHH3BBa83Dv5LrysDMo98R9hME=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1096","10000992","OyTD4POCzm4gmJijFgbmXw1FgUZXrwZbO6ku0flPFUs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1097","10000993","plX5fUL/h3LVGoHzI8zx4VWa/TIW062hTeD7zYJqhMY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1098","10000994","b4GwgG2sHXScIT+61uZKkWzDEie7+BSGUu6huL6ip1s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1099","10000995","J41xMhTTqWFfBgAJ55IedE92fldFj+cZrQh2cTSihnk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1100","10000996","BJkRBynForT4y5NKYX+ZYjj/UAo8q3foGxCUJm/hzrM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1101","10000997","yr/HqXHRGusC3/XiLziyZxt0pYgvamoV5qm4bFvvLJY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1102","10000998","kKmfB4pjauZ2dz2Zqp6vwuxYkvehd90/h1ya7c2NU9c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1103","10000999","6uWNlYBerUTJctU7e6ZUV3H0nxhvngGSriYw/Bbotz8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"1104","10001000","y1ERPzFmPsQ13cFeMUhxO1h42n2DChw+5r6yjpAwTdM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
